datetime,count
2011-09-29 05:00:00,136.9617
2011-09-29 06:00:00,131.59409
2011-09-29 07:00:00,121.27051
2011-09-29 08:00:00,148.399
2011-09-29 09:00:00,213.2562
2011-09-29 10:00:00,293.45505
2011-09-29 11:00:00,292.87244
2011-09-29 12:00:00,312.71393
2011-09-29 13:00:00,297.57025
2011-09-29 14:00:00,288.85287
2011-09-29 15:00:00,286.7414
2011-09-29 16:00:00,282.7076
2011-09-29 17:00:00,253.84937
2011-09-29 18:00:00,274.73914
2011-09-29 19:00:00,262.65863
2011-09-29 20:00:00,282.70007
2011-09-29 21:00:00,276.6476
2011-09-29 22:00:00,247.1125
2011-09-29 23:00:00,177.37323
2011-09-30 00:00:00,147.54973
2011-09-30 01:00:00,169.92651
2011-09-30 02:00:00,147.54973
2011-09-30 03:00:00,147.54973
2011-09-30 04:00:00,155.06009
2011-09-30 05:00:00,155.06009
2011-09-30 06:00:00,153.06494
2011-09-30 07:00:00,153.06494
2011-09-30 08:00:00,185.81592
2011-09-30 09:00:00,197.17688
2011-09-30 10:00:00,298.872
2011-09-30 11:00:00,323.61047
2011-09-30 12:00:00,308.8777
2011-09-30 13:00:00,257.11444
2011-09-30 14:00:00,254.64178
2011-09-30 15:00:00,292.7077
2011-09-30 16:00:00,299.72562
2011-09-30 17:00:00,293.7967
2011-09-30 18:00:00,271.4391
2011-09-30 19:00:00,228.49078
2011-09-30 20:00:00,228.49078
2011-09-30 21:00:00,224.28955
2011-09-30 22:00:00,217.8224
2011-09-30 23:00:00,217.8224
2011-10-20 00:00:00,92.2581
2011-10-20 01:00:00,141.91498
2011-10-20 02:00:00,150.92953
2011-10-20 03:00:00,181.22229
2011-10-20 04:00:00,181.22229
2011-10-20 05:00:00,176.22157
2011-10-20 06:00:00,139.49574
2011-10-20 07:00:00,144.37625
2011-10-20 08:00:00,143.54906
2011-10-20 09:00:00,144.00795
2011-10-20 10:00:00,163.08516
2011-10-20 11:00:00,162.3056
2011-10-20 12:00:00,165.94467
2011-10-20 13:00:00,219.83035
2011-10-20 14:00:00,163.58627
2011-10-20 15:00:00,169.2897
2011-10-20 16:00:00,169.2897
2011-10-20 17:00:00,164.46046
2011-10-20 18:00:00,165.9943
2011-10-20 19:00:00,167.25491
2011-10-20 20:00:00,165.76746
2011-10-20 21:00:00,159.70801
2011-10-20 22:00:00,160.4531
2011-10-20 23:00:00,151.48315
2011-10-21 00:00:00,140.06335
2011-10-21 01:00:00,135.9675
2011-10-21 02:00:00,125.273796
2011-10-21 03:00:00,100.387054
2011-10-21 04:00:00,100.26841
2011-10-21 05:00:00,101.110886
2011-10-21 06:00:00,100.26841
2011-10-21 07:00:00,100.26841
2011-10-21 08:00:00,135.77524
2011-10-21 09:00:00,154.71292
2011-10-21 10:00:00,166.91525
2011-10-21 11:00:00,209.21042
2011-10-21 12:00:00,209.63129
2011-10-21 13:00:00,160.9621
2011-10-21 14:00:00,250.07639
2011-10-21 15:00:00,223.68933
2011-10-21 16:00:00,222.66342
2011-10-21 17:00:00,165.56314
2011-10-21 18:00:00,152.96448
2011-10-21 19:00:00,150.0218
2011-10-21 20:00:00,153.02026
2011-10-21 21:00:00,154.28247
2011-10-21 22:00:00,158.5685
2011-10-21 23:00:00,135.9675
2011-10-22 00:00:00,120.07892
2011-10-22 01:00:00,120.07892
2011-10-22 02:00:00,137.41483
2011-10-22 03:00:00,130.34225
2011-10-22 04:00:00,104.1061
2011-10-22 05:00:00,102.97775
2011-10-22 06:00:00,87.14128
2011-10-22 07:00:00,84.93266
2011-10-22 08:00:00,88.005875
2011-10-22 09:00:00,120.38562
2011-10-22 10:00:00,150.78964
2011-10-22 11:00:00,150.78964
2011-10-22 12:00:00,159.19774
2011-10-22 13:00:00,247.852
2011-10-22 14:00:00,159.4155
2011-10-22 15:00:00,158.29045
2011-10-22 16:00:00,244.6937
2011-10-22 17:00:00,155.86957
2011-10-22 18:00:00,154.01428
2011-10-22 19:00:00,119.881424
2011-10-22 20:00:00,118.83332
2011-10-22 21:00:00,86.3919
2011-10-22 22:00:00,86.3919
2011-10-22 23:00:00,77.99876
2011-10-23 00:00:00,71.26135
2011-10-23 01:00:00,71.26135
2011-10-23 02:00:00,71.97395
2011-10-23 03:00:00,70.96774
2011-10-23 04:00:00,70.96774
2011-10-23 05:00:00,70.933975
2011-10-23 06:00:00,72.04143
2011-10-23 07:00:00,71.97395
2011-10-23 08:00:00,72.60958
2011-10-23 09:00:00,84.791306
2011-10-23 10:00:00,97.61432
2011-10-23 11:00:00,109.203415
2011-10-23 12:00:00,160.60365
2011-10-23 13:00:00,203.99518
2011-10-23 14:00:00,205.50241
2011-10-23 15:00:00,223.34099
2011-10-23 16:00:00,203.99518
2011-10-23 17:00:00,161.57564
2011-10-23 18:00:00,170.53842
2011-10-23 19:00:00,98.55634
2011-10-23 20:00:00,97.597206
2011-10-23 21:00:00,97.597206
2011-10-23 22:00:00,90.624115
2011-10-23 23:00:00,90.17607
2011-10-24 00:00:00,129.32883
2011-10-24 01:00:00,98.3167
2011-10-24 02:00:00,85.294624
2011-10-24 03:00:00,91.95999
2011-10-24 04:00:00,90.56701
2011-10-24 05:00:00,87.30785
2011-10-24 06:00:00,85.294624
2011-10-24 07:00:00,95.51436
2011-10-24 08:00:00,106.1767
2011-10-24 09:00:00,132.00523
2011-10-24 10:00:00,136.22615
2011-10-24 11:00:00,161.70428
2011-10-24 12:00:00,227.06438
2011-10-24 13:00:00,163.94331
2011-10-24 14:00:00,165.79256
2011-10-24 15:00:00,242.75925
2011-10-24 16:00:00,176.11414
2011-10-24 17:00:00,235.16391
2011-10-24 18:00:00,234.3078
2011-10-24 19:00:00,144.3856
2011-10-24 20:00:00,145.64343
2011-10-24 21:00:00,89.22375
2011-10-24 22:00:00,147.73111
2011-10-24 23:00:00,150.11375
2011-10-25 00:00:00,131.11987
2011-10-25 01:00:00,131.11987
2011-10-25 02:00:00,113.64724
2011-10-25 03:00:00,85.710175
2011-10-25 04:00:00,91.43402
2011-10-25 05:00:00,91.43402
2011-10-25 06:00:00,102.84234
2011-10-25 07:00:00,125.70332
2011-10-25 08:00:00,143.42236
2011-10-25 09:00:00,168.95428
2011-10-25 10:00:00,178.77588
2011-10-25 11:00:00,187.16649
2011-10-25 12:00:00,257.62177
2011-10-25 13:00:00,268.38336
2011-10-25 14:00:00,249.47517
2011-10-25 15:00:00,245.20299
2011-10-25 16:00:00,245.58603
2011-10-25 17:00:00,245.20299
2011-10-25 18:00:00,227.49539
2011-10-25 19:00:00,156.61969
2011-10-25 20:00:00,153.98117
2011-10-25 21:00:00,136.06046
2011-10-25 22:00:00,144.0725
2011-10-25 23:00:00,136.06046
2011-10-26 00:00:00,125.70651
2011-10-26 01:00:00,135.73746
2011-10-26 02:00:00,137.92023
2011-10-26 03:00:00,132.07632
2011-10-26 04:00:00,130.08926
2011-10-26 05:00:00,126.59896
2011-10-26 06:00:00,126.59896
2011-10-26 07:00:00,125.36098
2011-10-26 08:00:00,139.4852
2011-10-26 09:00:00,159.80438
2011-10-26 10:00:00,183.3187
2011-10-26 11:00:00,160.78827
2011-10-26 12:00:00,226.51743
2011-10-26 13:00:00,271.75528
2011-10-26 14:00:00,167.79893
2011-10-26 15:00:00,167.79893
2011-10-26 16:00:00,167.95625
2011-10-26 17:00:00,162.29388
2011-10-26 18:00:00,158.73804
2011-10-26 19:00:00,152.2059
2011-10-26 20:00:00,105.0936
2011-10-26 21:00:00,167.79893
2011-10-26 22:00:00,116.26766
2011-10-26 23:00:00,116.26766
2011-10-27 00:00:00,100.68268
2011-10-27 01:00:00,100.68268
2011-10-27 02:00:00,89.574905
2011-10-27 03:00:00,89.574905
2011-10-27 04:00:00,99.676834
2011-10-27 05:00:00,107.66789
2011-10-27 06:00:00,125.164444
2011-10-27 07:00:00,100.711876
2011-10-27 08:00:00,110.22125
2011-10-27 09:00:00,162.27692
2011-10-27 10:00:00,110.781975
2011-10-27 11:00:00,107.910416
2011-10-27 12:00:00,107.910416
2011-10-27 13:00:00,131.52374
2011-10-27 14:00:00,151.6625
2011-10-27 15:00:00,155.70094
2011-10-27 16:00:00,164.1774
2011-10-27 17:00:00,166.17554
2011-10-27 18:00:00,161.14056
2011-10-27 19:00:00,147.18332
2011-10-27 20:00:00,144.30508
2011-10-27 21:00:00,154.53868
2011-10-27 22:00:00,133.00177
2011-10-27 23:00:00,149.20102
2011-10-28 00:00:00,120.7919
2011-10-28 01:00:00,118.636
2011-10-28 02:00:00,117.73807
2011-10-28 03:00:00,93.248535
2011-10-28 04:00:00,101.281906
2011-10-28 05:00:00,113.66538
2011-10-28 06:00:00,92.11981
2011-10-28 07:00:00,92.11981
2011-10-28 08:00:00,102.88486
2011-10-28 09:00:00,131.67377
2011-10-28 10:00:00,131.44977
2011-10-28 11:00:00,142.85654
2011-10-28 12:00:00,224.30699
2011-10-28 13:00:00,224.30667
2011-10-28 14:00:00,198.7293
2011-10-28 15:00:00,211.6264
2011-10-28 16:00:00,200.43164
2011-10-28 17:00:00,150.20752
2011-10-28 18:00:00,142.48273
2011-10-28 19:00:00,150.20752
2011-10-28 20:00:00,130.98276
2011-10-28 21:00:00,97.92859
2011-10-28 22:00:00,87.495224
2011-10-28 23:00:00,87.010826
2011-10-29 00:00:00,64.11364
2011-10-29 01:00:00,70.642914
2011-10-29 02:00:00,70.642914
2011-10-29 03:00:00,79.534454
2011-10-29 04:00:00,79.534454
2011-10-29 05:00:00,58.134766
2011-10-29 06:00:00,58.535515
2011-10-29 07:00:00,58.535515
2011-10-29 08:00:00,64.98694
2011-10-29 09:00:00,64.98694
2011-10-29 10:00:00,57.341415
2011-10-29 11:00:00,57.864716
2011-10-29 12:00:00,56.872307
2011-10-29 13:00:00,56.821903
2011-10-29 14:00:00,57.214478
2011-10-29 15:00:00,56.88555
2011-10-29 16:00:00,57.47769
2011-10-29 17:00:00,57.47769
2011-10-29 18:00:00,57.47769
2011-10-29 19:00:00,55.528004
2011-10-29 20:00:00,55.528004
2011-10-29 21:00:00,55.528004
2011-10-29 22:00:00,54.878593
2011-10-29 23:00:00,54.0092
2011-10-30 00:00:00,52.705723
2011-10-30 01:00:00,52.915382
2011-10-30 02:00:00,52.764137
2011-10-30 03:00:00,54.540863
2011-10-30 04:00:00,54.6848
2011-10-30 05:00:00,53.503304
2011-10-30 06:00:00,53.668556
2011-10-30 07:00:00,51.549114
2011-10-30 08:00:00,54.834435
2011-10-30 09:00:00,75.64893
2011-10-30 10:00:00,117.48401
2011-10-30 11:00:00,127.66832
2011-10-30 12:00:00,132.6867
2011-10-30 13:00:00,238.37367
2011-10-30 14:00:00,250.78311
2011-10-30 15:00:00,255.01494
2011-10-30 16:00:00,266.814
2011-10-30 17:00:00,247.70041
2011-10-30 18:00:00,222.33209
2011-10-30 19:00:00,223.14644
2011-10-30 20:00:00,121.11578
2011-10-30 21:00:00,93.88542
2011-10-30 22:00:00,71.57627
2011-10-30 23:00:00,54.75932
2011-10-31 00:00:00,91.443436
2011-10-31 01:00:00,83.211044
2011-10-31 02:00:00,91.397736
2011-10-31 03:00:00,88.1575
2011-10-31 04:00:00,91.397736
2011-10-31 05:00:00,90.50702
2011-10-31 06:00:00,91.397736
2011-10-31 07:00:00,93.583755
2011-10-31 08:00:00,110.57336
2011-10-31 09:00:00,118.04091
2011-10-31 10:00:00,156.56339
2011-10-31 11:00:00,165.96806
2011-10-31 12:00:00,223.38417
2011-10-31 13:00:00,205.86145
2011-10-31 14:00:00,163.06625
2011-10-31 15:00:00,167.82397
2011-10-31 16:00:00,162.60051
2011-10-31 17:00:00,160.66489
2011-10-31 18:00:00,138.55391
2011-10-31 19:00:00,138.55391
2011-10-31 20:00:00,138.55391
2011-10-31 21:00:00,133.44814
2011-10-31 22:00:00,133.44814
2011-10-31 23:00:00,133.44814
2011-11-20 00:00:00,121.97403
2011-11-20 01:00:00,137.08862
2011-11-20 02:00:00,137.7256
2011-11-20 03:00:00,127.454185
2011-11-20 04:00:00,107.15752
2011-11-20 05:00:00,128.7419
2011-11-20 06:00:00,128.6045
2011-11-20 07:00:00,125.04631
2011-11-20 08:00:00,108.75926
2011-11-20 09:00:00,113.49832
2011-11-20 10:00:00,117.87499
2011-11-20 11:00:00,174.78877
2011-11-20 12:00:00,173.10269
2011-11-20 13:00:00,202.5202
2011-11-20 14:00:00,189.71771
2011-11-20 15:00:00,199.94736
2011-11-20 16:00:00,227.07745
2011-11-20 17:00:00,201.103
2011-11-20 18:00:00,202.47493
2011-11-20 19:00:00,160.38315
2011-11-20 20:00:00,223.73431
2011-11-20 21:00:00,140.47052
2011-11-20 22:00:00,78.90908
2011-11-20 23:00:00,78.90908
2011-11-21 00:00:00,95.537704
2011-11-21 01:00:00,82.460815
2011-11-21 02:00:00,82.884964
2011-11-21 03:00:00,82.77991
2011-11-21 04:00:00,82.77991
2011-11-21 05:00:00,105.3272
2011-11-21 06:00:00,106.22482
2011-11-21 07:00:00,109.63645
2011-11-21 08:00:00,95.537704
2011-11-21 09:00:00,104.57851
2011-11-21 10:00:00,161.66757
2011-11-21 11:00:00,167.91972
2011-11-21 12:00:00,163.50623
2011-11-21 13:00:00,163.50623
2011-11-21 14:00:00,169.47119
2011-11-21 15:00:00,82.75331
2011-11-21 16:00:00,82.75331
2011-11-21 17:00:00,82.28166
2011-11-21 18:00:00,87.46573
2011-11-21 19:00:00,82.82478
2011-11-21 20:00:00,88.37938
2011-11-21 21:00:00,88.72102
2011-11-21 22:00:00,88.93535
2011-11-21 23:00:00,88.72102
2011-11-22 00:00:00,84.10555
2011-11-22 01:00:00,83.44504
2011-11-22 02:00:00,84.74634
2011-11-22 03:00:00,84.74634
2011-11-22 04:00:00,84.02632
2011-11-22 05:00:00,84.02632
2011-11-22 06:00:00,106.06439
2011-11-22 07:00:00,83.63637
2011-11-22 08:00:00,83.63637
2011-11-22 09:00:00,84.03409
2011-11-22 10:00:00,84.03409
2011-11-22 11:00:00,83.44504
2011-11-22 12:00:00,87.36087
2011-11-22 13:00:00,86.353134
2011-11-22 14:00:00,86.353134
2011-11-22 15:00:00,86.077034
2011-11-22 16:00:00,86.077034
2011-11-22 17:00:00,86.01233
2011-11-22 18:00:00,85.35443
2011-11-22 19:00:00,83.69573
2011-11-22 20:00:00,107.56151
2011-11-22 21:00:00,108.18216
2011-11-22 22:00:00,109.37735
2011-11-22 23:00:00,105.57656
2011-11-23 00:00:00,94.43353
2011-11-23 01:00:00,94.15094
2011-11-23 02:00:00,83.44092
2011-11-23 03:00:00,83.44092
2011-11-23 04:00:00,116.526566
2011-11-23 05:00:00,96.03174
2011-11-23 06:00:00,97.51164
2011-11-23 07:00:00,98.040405
2011-11-23 08:00:00,93.86784
2011-11-23 09:00:00,104.29705
2011-11-23 10:00:00,104.29705
2011-11-23 11:00:00,161.06517
2011-11-23 12:00:00,159.06213
2011-11-23 13:00:00,152.41864
2011-11-23 14:00:00,160.19327
2011-11-23 15:00:00,157.473
2011-11-23 16:00:00,149.51642
2011-11-23 17:00:00,108.29764
2011-11-23 18:00:00,148.89665
2011-11-23 19:00:00,161.00183
2011-11-23 20:00:00,157.56357
2011-11-23 21:00:00,159.08421
2011-11-23 22:00:00,152.5736
2011-11-23 23:00:00,151.56294
2011-11-24 00:00:00,129.40898
2011-11-24 01:00:00,139.19359
2011-11-24 02:00:00,101.74513
2011-11-24 03:00:00,80.79975
2011-11-24 04:00:00,105.6711
2011-11-24 05:00:00,114.55281
2011-11-24 06:00:00,105.6711
2011-11-24 07:00:00,75.013275
2011-11-24 08:00:00,94.517914
2011-11-24 09:00:00,130.61407
2011-11-24 10:00:00,147.83708
2011-11-24 11:00:00,227.97076
2011-11-24 12:00:00,255.33412
2011-11-24 13:00:00,259.60114
2011-11-24 14:00:00,265.83044
2011-11-24 15:00:00,269.2988
2011-11-24 16:00:00,268.02704
2011-11-24 17:00:00,258.64575
2011-11-24 18:00:00,162.2785
2011-11-24 19:00:00,156.99026
2011-11-24 20:00:00,96.73762
2011-11-24 21:00:00,100.4521
2011-11-24 22:00:00,100.4521
2011-11-24 23:00:00,91.590065
2011-11-25 00:00:00,103.083626
2011-11-25 01:00:00,96.592224
2011-11-25 02:00:00,104.34207
2011-11-25 03:00:00,102.58668
2011-11-25 04:00:00,107.761765
2011-11-25 05:00:00,94.83101
2011-11-25 06:00:00,104.177216
2011-11-25 07:00:00,103.590454
2011-11-25 08:00:00,105.01987
2011-11-25 09:00:00,95.477905
2011-11-25 10:00:00,113.61922
2011-11-25 11:00:00,133.36362
2011-11-25 12:00:00,178.24408
2011-11-25 13:00:00,214.93451
2011-11-25 14:00:00,246.8437
2011-11-25 15:00:00,246.77763
2011-11-25 16:00:00,246.37457
2011-11-25 17:00:00,249.10611
2011-11-25 18:00:00,227.8442
2011-11-25 19:00:00,136.57687
2011-11-25 20:00:00,154.86096
2011-11-25 21:00:00,108.73243
2011-11-25 22:00:00,104.459335
2011-11-25 23:00:00,107.022736
2011-11-26 00:00:00,91.08792
2011-11-26 01:00:00,88.14688
2011-11-26 02:00:00,82.846375
2011-11-26 03:00:00,80.33188
2011-11-26 04:00:00,80.33188
2011-11-26 05:00:00,88.09885
2011-11-26 06:00:00,96.505005
2011-11-26 07:00:00,61.7762
2011-11-26 08:00:00,88.14688
2011-11-26 09:00:00,88.35574
2011-11-26 10:00:00,89.93204
2011-11-26 11:00:00,149.20705
2011-11-26 12:00:00,163.09625
2011-11-26 13:00:00,250.13782
2011-11-26 14:00:00,171.3469
2011-11-26 15:00:00,259.22366
2011-11-26 16:00:00,159.75854
2011-11-26 17:00:00,159.75854
2011-11-26 18:00:00,149.22665
2011-11-26 19:00:00,110.96855
2011-11-26 20:00:00,156.83575
2011-11-26 21:00:00,100.38087
2011-11-26 22:00:00,102.84053
2011-11-26 23:00:00,89.93204
2011-11-27 00:00:00,88.233215
2011-11-27 01:00:00,88.233215
2011-11-27 02:00:00,87.256485
2011-11-27 03:00:00,74.55284
2011-11-27 04:00:00,75.86233
2011-11-27 05:00:00,75.69637
2011-11-27 06:00:00,90.293015
2011-11-27 07:00:00,76.48885
2011-11-27 08:00:00,89.46901
2011-11-27 09:00:00,111.602234
2011-11-27 10:00:00,111.602234
2011-11-27 11:00:00,151.94601
2011-11-27 12:00:00,198.87946
2011-11-27 13:00:00,202.04568
2011-11-27 14:00:00,428.23456
2011-11-27 15:00:00,427.73016
2011-11-27 16:00:00,206.69556
2011-11-27 17:00:00,202.61118
2011-11-27 18:00:00,161.60559
2011-11-27 19:00:00,147.08621
2011-11-27 20:00:00,156.0091
2011-11-27 21:00:00,139.15817
2011-11-27 22:00:00,138.99998
2011-11-27 23:00:00,138.99998
2011-11-28 00:00:00,141.15234
2011-11-28 01:00:00,143.91888
2011-11-28 03:00:00,98.179276
2011-11-28 04:00:00,119.50236
2011-11-28 05:00:00,83.33906
2011-11-28 06:00:00,118.64082
2011-11-28 07:00:00,88.46083
2011-11-28 08:00:00,96.52219
2011-11-28 09:00:00,109.30475
2011-11-28 10:00:00,157.80591
2011-11-28 11:00:00,225.51611
2011-11-28 12:00:00,277.08014
2011-11-28 13:00:00,258.93756
2011-11-28 14:00:00,289.66754
2011-11-28 15:00:00,245.73187
2011-11-28 16:00:00,171.58093
2011-11-28 17:00:00,229.92207
2011-11-28 18:00:00,164.98785
2011-11-28 19:00:00,162.75131
2011-11-28 20:00:00,161.1035
2011-11-28 21:00:00,154.31334
2011-11-28 22:00:00,167.91972
2011-11-28 23:00:00,164.95209
2011-11-29 00:00:00,157.56206
2011-11-29 01:00:00,154.50671
2011-11-29 02:00:00,113.751205
2011-11-29 03:00:00,113.751205
2011-11-29 04:00:00,150.92548
2011-11-29 05:00:00,127.37962
2011-11-29 06:00:00,156.39552
2011-11-29 07:00:00,160.11568
2011-11-29 08:00:00,159.99133
2011-11-29 09:00:00,149.5129
2011-11-29 10:00:00,149.5129
2011-11-29 11:00:00,107.472115
2011-11-29 12:00:00,100.93443
2011-11-29 13:00:00,109.65253
2011-11-29 14:00:00,83.5501
2011-11-29 15:00:00,85.61644
2011-11-29 16:00:00,86.773895
2011-11-29 17:00:00,109.32067
2011-11-29 18:00:00,116.190994
2011-11-29 19:00:00,115.09463
2011-11-29 20:00:00,109.08713
2011-11-29 21:00:00,109.08713
2011-11-29 22:00:00,120.71919
2011-11-29 23:00:00,130.97754
2011-11-30 00:00:00,158.12071
2011-11-30 01:00:00,135.33002
2011-11-30 02:00:00,112.69089
2011-11-30 03:00:00,112.69089
2011-11-30 04:00:00,107.458244
2011-11-30 05:00:00,105.80234
2011-11-30 06:00:00,101.54947
2011-11-30 07:00:00,103.29904
2011-11-30 08:00:00,105.80234
2011-11-30 09:00:00,107.6143
2011-11-30 10:00:00,129.14423
2011-11-30 11:00:00,155.71811
2011-11-30 12:00:00,156.37054
2011-11-30 13:00:00,218.10922
2011-11-30 14:00:00,218.10922
2011-11-30 15:00:00,198.57405
2011-11-30 16:00:00,197.07724
2011-11-30 17:00:00,149.98169
2011-11-30 18:00:00,150.78665
2011-11-30 19:00:00,143.53242
2011-11-30 20:00:00,143.53242
2011-11-30 21:00:00,153.82727
2011-11-30 22:00:00,127.58434
2011-11-30 23:00:00,115.065636
2011-12-20 00:00:00,178.56508
2011-12-20 01:00:00,178.3707
2011-12-20 02:00:00,165.59915
2011-12-20 03:00:00,165.59915
2011-12-20 04:00:00,178.44006
2011-12-20 05:00:00,175.11075
2011-12-20 06:00:00,175.11075
2011-12-20 07:00:00,176.7744
2011-12-20 08:00:00,179.26993
2011-12-20 09:00:00,156.03873
2011-12-20 10:00:00,178.15424
2011-12-20 11:00:00,181.80478
2011-12-20 12:00:00,179.21147
2011-12-20 13:00:00,179.21147
2011-12-20 14:00:00,181.80591
2011-12-20 15:00:00,184.41487
2011-12-20 16:00:00,187.84186
2011-12-20 17:00:00,178.19484
2011-12-20 18:00:00,157.5195
2011-12-20 19:00:00,159.10132
2011-12-20 20:00:00,158.46432
2011-12-20 21:00:00,155.68985
2011-12-20 22:00:00,156.03873
2011-12-20 23:00:00,176.87637
2011-12-21 00:00:00,125.397644
2011-12-21 01:00:00,144.07681
2011-12-21 02:00:00,121.665794
2011-12-21 03:00:00,121.665794
2011-12-21 04:00:00,121.665794
2011-12-21 05:00:00,120.9142
2011-12-21 06:00:00,107.22883
2011-12-21 07:00:00,113.20729
2011-12-21 08:00:00,84.34604
2011-12-21 09:00:00,109.536316
2011-12-21 10:00:00,149.02628
2011-12-21 11:00:00,149.02628
2011-12-21 12:00:00,91.330154
2011-12-21 13:00:00,81.05568
2011-12-21 14:00:00,127.176636
2011-12-21 15:00:00,129.98148
2011-12-21 16:00:00,80.52342
2011-12-21 17:00:00,80.52342
2011-12-21 18:00:00,94.579666
2011-12-21 19:00:00,95.9602
2011-12-21 20:00:00,104.83101
2011-12-21 21:00:00,125.36989
2011-12-21 22:00:00,125.79089
2011-12-21 23:00:00,114.63201
2011-12-22 00:00:00,161.24756
2011-12-22 01:00:00,88.15443
2011-12-22 02:00:00,138.69019
2011-12-22 03:00:00,137.60718
2011-12-22 04:00:00,119.04614
2011-12-22 05:00:00,111.78678
2011-12-22 06:00:00,100.292404
2011-12-22 07:00:00,98.074356
2011-12-22 08:00:00,111.60611
2011-12-22 09:00:00,112.561615
2011-12-22 10:00:00,120.59027
2011-12-22 11:00:00,125.6403
2011-12-22 12:00:00,165.27179
2011-12-22 13:00:00,160.58667
2011-12-22 14:00:00,160.58667
2011-12-22 15:00:00,163.3941
2011-12-22 16:00:00,160.58667
2011-12-22 17:00:00,142.80228
2011-12-22 18:00:00,167.57199
2011-12-22 19:00:00,168.35617
2011-12-22 20:00:00,108.17105
2011-12-22 21:00:00,108.17105
2011-12-22 22:00:00,86.1133
2011-12-22 23:00:00,87.84779
2011-12-23 00:00:00,88.411575
2011-12-23 01:00:00,88.411575
2011-12-23 02:00:00,82.19227
2011-12-23 03:00:00,82.19227
2011-12-23 04:00:00,80.84288
2011-12-23 05:00:00,101.36929
2011-12-23 06:00:00,120.289665
2011-12-23 07:00:00,117.11203
2011-12-23 08:00:00,116.21559
2011-12-23 09:00:00,138.6047
2011-12-23 10:00:00,162.25421
2011-12-23 11:00:00,164.9945
2011-12-23 12:00:00,163.32704
2011-12-23 13:00:00,171.55795
2011-12-23 14:00:00,166.39465
2011-12-23 15:00:00,167.01955
2011-12-23 16:00:00,169.59366
2011-12-23 17:00:00,161.49684
2011-12-23 18:00:00,169.5807
2011-12-23 19:00:00,154.2645
2011-12-23 20:00:00,151.99695
2011-12-23 21:00:00,139.18886
2011-12-23 22:00:00,130.32257
2011-12-23 23:00:00,129.80118
2011-12-24 00:00:00,110.04642
2011-12-24 01:00:00,120.92763
2011-12-24 02:00:00,120.576355
2011-12-24 03:00:00,106.45438
2011-12-24 04:00:00,131.13867
2011-12-24 05:00:00,131.13867
2011-12-24 06:00:00,100.73323
2011-12-24 07:00:00,98.65912
2011-12-24 08:00:00,81.23929
2011-12-24 09:00:00,163.13773
2011-12-24 10:00:00,161.24133
2011-12-24 11:00:00,193.41707
2011-12-24 12:00:00,201.82162
2011-12-24 13:00:00,202.50375
2011-12-24 14:00:00,202.50375
2011-12-24 15:00:00,201.47276
2011-12-24 16:00:00,199.81924
2011-12-24 17:00:00,134.53001
2011-12-24 18:00:00,159.67015
2011-12-24 19:00:00,114.69096
2011-12-24 20:00:00,77.76431
2011-12-24 21:00:00,79.509926
2011-12-24 22:00:00,74.601
2011-12-24 23:00:00,69.56772
2011-12-25 00:00:00,71.539795
2011-12-25 01:00:00,67.62674
2011-12-25 02:00:00,61.467587
2011-12-25 03:00:00,61.318504
2011-12-25 05:00:00,64.99959
2011-12-25 06:00:00,64.99959
2011-12-25 07:00:00,63.25724
2011-12-25 08:00:00,66.09063
2011-12-25 09:00:00,67.1154
2011-12-25 10:00:00,77.8242
2011-12-25 11:00:00,92.52547
2011-12-25 12:00:00,94.65013
2011-12-25 13:00:00,104.31483
2011-12-25 14:00:00,146.38626
2011-12-25 15:00:00,139.98172
2011-12-25 16:00:00,140.96957
2011-12-25 17:00:00,135.5198
2011-12-25 18:00:00,104.65571
2011-12-25 19:00:00,136.44
2011-12-25 20:00:00,137.72353
2011-12-25 21:00:00,117.8587
2011-12-25 22:00:00,93.55835
