datetime,count
2011-09-30 21:00:00,131.54663
2011-09-30 22:00:00,105.70237
2011-09-30 23:00:00,96.1481
2011-10-20 00:00:00,43.310524
2011-10-20 01:00:00,30.51667
2011-10-20 02:00:00,25.246376
2011-10-20 03:00:00,18.630682
2011-10-20 04:00:00,15.334925
2011-10-20 05:00:00,31.23825
2011-10-20 06:00:00,97.202576
2011-10-20 07:00:00,240.52565
2011-10-20 08:00:00,400.39478
2011-10-20 09:00:00,187.56567
2011-10-20 10:00:00,112.67329
2011-10-20 11:00:00,135.4387
2011-10-20 12:00:00,166.83984
2011-10-20 13:00:00,152.84938
2011-10-20 14:00:00,137.064
2011-10-20 15:00:00,131.9476
2011-10-20 16:00:00,171.4341
2011-10-20 17:00:00,365.28348
2011-10-20 18:00:00,328.88025
2011-10-20 19:00:00,216.54742
2011-10-20 20:00:00,163.42381
2011-10-20 21:00:00,137.23465
2011-10-20 22:00:00,119.29529
2011-10-20 23:00:00,97.1844
2011-10-21 00:00:00,59.774914
2011-10-21 01:00:00,38.36139
2011-10-21 02:00:00,28.728014
2011-10-21 03:00:00,20.171343
2011-10-21 04:00:00,16.006546
2011-10-21 05:00:00,28.282955
2011-10-21 06:00:00,87.52328
2011-10-21 07:00:00,212.04565
2011-10-21 08:00:00,394.75092
2011-10-21 09:00:00,195.45227
2011-10-21 10:00:00,131.45378
2011-10-21 11:00:00,157.43506
2011-10-21 12:00:00,193.88998
2011-10-21 13:00:00,179.19312
2011-10-21 14:00:00,176.82747
2011-10-21 15:00:00,185.61348
2011-10-21 16:00:00,220.55623
2011-10-21 17:00:00,353.4367
2011-10-21 18:00:00,315.3261
2011-10-21 19:00:00,182.1828
2011-10-21 20:00:00,151.65042
2011-10-21 21:00:00,136.86243
2011-10-21 22:00:00,126.42016
2011-10-21 23:00:00,105.29068
2011-10-22 00:00:00,97.34449
2011-10-22 01:00:00,82.86598
2011-10-22 02:00:00,72.251144
2011-10-22 03:00:00,41.068474
2011-10-22 04:00:00,22.659004
2011-10-22 05:00:00,20.87056
2011-10-22 06:00:00,28.331308
2011-10-22 07:00:00,54.09909
2011-10-22 08:00:00,102.84205
2011-10-22 09:00:00,150.37054
2011-10-22 10:00:00,186.45862
2011-10-22 11:00:00,215.90884
2011-10-22 12:00:00,294.1153
2011-10-22 13:00:00,312.3907
2011-10-22 14:00:00,268.25262
2011-10-22 15:00:00,280.14203
2011-10-22 16:00:00,298.51227
2011-10-22 17:00:00,230.5457
2011-10-22 18:00:00,201.88069
2011-10-22 19:00:00,164.9039
2011-10-22 20:00:00,137.35667
2011-10-22 21:00:00,117.76428
2011-10-22 22:00:00,110.528244
2011-10-22 23:00:00,98.45999
2011-10-23 00:00:00,97.90965
2011-10-23 01:00:00,85.42135
2011-10-23 02:00:00,74.466125
2011-10-23 03:00:00,39.712242
2011-10-23 04:00:00,22.126472
2011-10-23 05:00:00,20.580181
2011-10-23 06:00:00,24.411343
2011-10-23 07:00:00,47.703568
2011-10-23 08:00:00,82.424675
2011-10-23 09:00:00,132.27065
2011-10-23 10:00:00,195.68143
2011-10-23 11:00:00,224.28436
2011-10-23 12:00:00,300.83673
2011-10-23 13:00:00,306.61395
2011-10-23 14:00:00,292.88376
2011-10-23 15:00:00,292.9701
2011-10-23 16:00:00,291.30792
2011-10-23 17:00:00,240.04178
2011-10-23 18:00:00,206.14957
2011-10-23 19:00:00,150.17892
2011-10-23 20:00:00,134.46317
2011-10-23 21:00:00,111.00346
2011-10-23 22:00:00,96.456085
2011-10-23 23:00:00,76.20534
2011-10-24 00:00:00,47.29879
2011-10-24 01:00:00,32.44275
2011-10-24 02:00:00,27.090914
2011-10-24 03:00:00,20.234844
2011-10-24 04:00:00,15.611769
2011-10-24 05:00:00,27.909182
2011-10-24 06:00:00,97.799194
2011-10-24 07:00:00,214.80925
2011-10-24 08:00:00,363.50873
2011-10-24 09:00:00,184.5469
2011-10-24 10:00:00,106.08153
2011-10-24 11:00:00,126.167755
2011-10-24 12:00:00,158.87433
2011-10-24 13:00:00,158.32748
2011-10-24 14:00:00,139.3243
2011-10-24 15:00:00,165.48064
2011-10-24 16:00:00,211.35435
2011-10-24 17:00:00,429.74603
2011-10-24 18:00:00,406.37598
2011-10-24 19:00:00,171.06165
2011-10-24 20:00:00,162.36691
2011-10-24 21:00:00,128.62137
2011-10-24 22:00:00,111.15225
2011-10-24 23:00:00,76.38947
2011-10-25 00:00:00,51.419548
2011-10-25 01:00:00,33.688545
2011-10-25 02:00:00,27.780403
2011-10-25 03:00:00,19.458221
2011-10-25 04:00:00,16.40812
2011-10-25 05:00:00,31.507402
2011-10-25 06:00:00,98.040016
2011-10-25 07:00:00,250.61334
2011-10-25 08:00:00,404.28113
2011-10-25 09:00:00,199.2456
2011-10-25 10:00:00,114.88614
2011-10-25 11:00:00,135.20589
2011-10-25 12:00:00,168.61627
2011-10-25 13:00:00,172.75507
2011-10-25 14:00:00,150.09488
2011-10-25 15:00:00,169.27756
2011-10-25 16:00:00,219.66736
2011-10-25 17:00:00,452.28143
2011-10-25 18:00:00,413.6135
2011-10-25 19:00:00,239.65216
2011-10-25 20:00:00,185.49203
2011-10-25 21:00:00,143.95892
2011-10-25 22:00:00,107.431595
2011-10-25 23:00:00,60.103836
2011-10-26 00:00:00,32.319534
2011-10-26 01:00:00,11.586945
2011-10-26 02:00:00,6.5223675
2011-10-26 03:00:00,3.728958
2011-10-26 04:00:00,3.3321319
2011-10-26 05:00:00,17.510818
2011-10-26 06:00:00,62.01301
2011-10-26 07:00:00,230.14627
2011-10-26 08:00:00,365.46112
2011-10-26 09:00:00,152.42996
2011-10-26 10:00:00,74.94345
2011-10-26 11:00:00,94.76573
2011-10-26 12:00:00,109.06282
2011-10-26 13:00:00,85.18083
2011-10-26 14:00:00,78.81044
2011-10-26 15:00:00,86.18486
2011-10-26 16:00:00,142.68094
2011-10-26 17:00:00,335.36996
2011-10-26 18:00:00,360.11694
2011-10-26 19:00:00,181.26697
2011-10-26 20:00:00,115.211044
2011-10-26 21:00:00,105.095474
2011-10-26 22:00:00,64.35217
2011-10-26 23:00:00,47.231125
2011-10-27 00:00:00,26.31606
2011-10-27 01:00:00,10.470545
2011-10-27 02:00:00,4.830822
2011-10-27 03:00:00,2.7941823
2011-10-27 04:00:00,2.415255
2011-10-27 05:00:00,14.1152115
2011-10-27 06:00:00,42.234215
2011-10-27 07:00:00,188.98856
2011-10-27 08:00:00,192.3774
2011-10-27 09:00:00,144.8778
2011-10-27 10:00:00,52.488205
2011-10-27 11:00:00,54.16574
2011-10-27 12:00:00,58.490776
2011-10-27 13:00:00,80.85042
2011-10-27 14:00:00,72.31858
2011-10-27 15:00:00,84.82132
2011-10-27 16:00:00,163.7751
2011-10-27 17:00:00,309.18317
2011-10-27 18:00:00,294.57672
2011-10-27 19:00:00,157.996
2011-10-27 20:00:00,121.615814
2011-10-27 21:00:00,90.58737
2011-10-27 22:00:00,60.759937
2011-10-27 23:00:00,47.324646
2011-10-28 00:00:00,31.92839
2011-10-28 01:00:00,13.929829
2011-10-28 02:00:00,8.679051
2011-10-28 03:00:00,3.7358766
2011-10-28 04:00:00,3.2786589
2011-10-28 05:00:00,13.131285
2011-10-28 06:00:00,53.38309
2011-10-28 07:00:00,174.31342
2011-10-28 08:00:00,365.4302
2011-10-28 09:00:00,170.31888
2011-10-28 10:00:00,88.61888
2011-10-28 11:00:00,99.04261
2011-10-28 12:00:00,126.29299
2011-10-28 13:00:00,122.211395
2011-10-28 14:00:00,110.111176
2011-10-28 15:00:00,115.39731
2011-10-28 16:00:00,165.42096
2011-10-28 17:00:00,319.62567
2011-10-28 18:00:00,283.2547
2011-10-28 19:00:00,150.47887
2011-10-28 20:00:00,58.854027
2011-10-28 21:00:00,44.352882
2011-10-28 22:00:00,34.342003
2011-10-28 23:00:00,28.041302
2011-10-29 00:00:00,43.30133
2011-10-29 01:00:00,34.727753
2011-10-29 02:00:00,28.9361
2011-10-29 03:00:00,10.583201
2011-10-29 04:00:00,4.5521173
2011-10-29 05:00:00,5.628225
2011-10-29 06:00:00,8.352087
2011-10-29 07:00:00,20.499908
2011-10-29 08:00:00,39.244293
2011-10-29 09:00:00,51.677036
2011-10-29 10:00:00,92.31357
2011-10-29 11:00:00,88.79035
2011-10-29 12:00:00,81.94548
2011-10-29 13:00:00,79.267
2011-10-29 14:00:00,98.14699
2011-10-29 15:00:00,104.81909
2011-10-29 16:00:00,98.89441
2011-10-29 17:00:00,51.22673
2011-10-29 18:00:00,44.684708
2011-10-29 19:00:00,79.31403
2011-10-29 20:00:00,61.51339
2011-10-29 21:00:00,50.72722
2011-10-29 22:00:00,46.00682
2011-10-29 23:00:00,42.401714
2011-10-30 00:00:00,52.92717
2011-10-30 01:00:00,45.558586
2011-10-30 02:00:00,34.162056
2011-10-30 03:00:00,12.663732
2011-10-30 04:00:00,4.4931355
2011-10-30 05:00:00,4.0189323
2011-10-30 06:00:00,6.757128
2011-10-30 07:00:00,21.161663
2011-10-30 08:00:00,43.082478
2011-10-30 09:00:00,85.01822
2011-10-30 10:00:00,151.00378
2011-10-30 11:00:00,187.27179
2011-10-30 12:00:00,231.94455
2011-10-30 13:00:00,242.39699
2011-10-30 14:00:00,259.58917
2011-10-30 15:00:00,265.94522
2011-10-30 16:00:00,253.27298
2011-10-30 17:00:00,188.42827
2011-10-30 18:00:00,159.18
2011-10-30 19:00:00,183.02155
2011-10-30 20:00:00,78.820045
2011-10-30 21:00:00,56.515877
2011-10-30 22:00:00,47.964836
2011-10-30 23:00:00,37.099937
2011-10-31 00:00:00,16.515377
2011-10-31 01:00:00,8.062977
2011-10-31 02:00:00,4.6525745
2011-10-31 03:00:00,3.3789527
2011-10-31 04:00:00,2.941605
2011-10-31 05:00:00,14.166626
2011-10-31 06:00:00,52.612442
2011-10-31 07:00:00,197.99303
2011-10-31 08:00:00,351.19354
2011-10-31 09:00:00,146.78833
2011-10-31 10:00:00,65.07921
2011-10-31 11:00:00,85.1183
2011-10-31 12:00:00,117.44196
2011-10-31 13:00:00,114.66418
2011-10-31 14:00:00,101.34833
2011-10-31 15:00:00,117.7749
2011-10-31 16:00:00,176.3865
2011-10-31 17:00:00,399.54053
2011-10-31 18:00:00,356.80292
2011-10-31 19:00:00,197.66757
2011-10-31 20:00:00,145.087
2011-10-31 21:00:00,82.73422
2011-10-31 22:00:00,55.813805
2011-10-31 23:00:00,38.276474
2011-11-20 00:00:00,93.92943
2011-11-20 01:00:00,82.57341
2011-11-20 02:00:00,72.84814
2011-11-20 03:00:00,38.154694
2011-11-20 04:00:00,19.262846
2011-11-20 05:00:00,17.504272
2011-11-20 06:00:00,23.71423
2011-11-20 07:00:00,47.633785
2011-11-20 08:00:00,75.32985
2011-11-20 09:00:00,134.56763
2011-11-20 10:00:00,175.48
2011-11-20 11:00:00,235.0491
2011-11-20 12:00:00,275.83356
2011-11-20 13:00:00,277.58008
2011-11-20 14:00:00,273.68463
2011-11-20 15:00:00,231.08464
2011-11-20 16:00:00,237.28036
2011-11-20 17:00:00,199.09296
2011-11-20 18:00:00,191.99701
2011-11-20 19:00:00,165.88934
2011-11-20 20:00:00,144.4595
2011-11-20 21:00:00,118.10354
2011-11-20 22:00:00,75.640144
2011-11-20 23:00:00,68.15454
2011-11-21 00:00:00,44.423355
2011-11-21 01:00:00,35.278603
2011-11-21 02:00:00,33.070293
2011-11-21 03:00:00,23.490051
2011-11-21 04:00:00,18.631086
2011-11-21 05:00:00,22.706503
2011-11-21 06:00:00,82.7875
2011-11-21 07:00:00,212.31345
2011-11-21 08:00:00,355.86258
2011-11-21 09:00:00,172.73166
2011-11-21 10:00:00,104.53555
2011-11-21 11:00:00,117.08763
2011-11-21 12:00:00,148.17825
2011-11-21 13:00:00,145.57773
2011-11-21 14:00:00,124.53337
2011-11-21 15:00:00,88.81802
2011-11-21 16:00:00,119.16408
2011-11-21 17:00:00,152.19846
2011-11-21 18:00:00,158.76141
2011-11-21 19:00:00,142.22125
2011-11-21 20:00:00,112.28119
2011-11-21 21:00:00,100.02368
2011-11-21 22:00:00,78.88539
2011-11-21 23:00:00,59.339966
2011-11-22 00:00:00,39.765186
2011-11-22 01:00:00,32.748966
2011-11-22 02:00:00,30.53105
2011-11-22 03:00:00,23.198553
2011-11-22 04:00:00,18.32169
2011-11-22 05:00:00,26.468529
2011-11-22 06:00:00,84.496155
2011-11-22 07:00:00,114.78764
2011-11-22 08:00:00,214.29323
2011-11-22 09:00:00,119.82712
2011-11-22 10:00:00,78.0284
2011-11-22 11:00:00,83.658646
2011-11-22 12:00:00,93.34149
2011-11-22 13:00:00,89.00331
2011-11-22 14:00:00,81.90886
2011-11-22 15:00:00,73.737144
2011-11-22 16:00:00,110.05783
2011-11-22 17:00:00,169.37524
2011-11-22 18:00:00,147.4686
2011-11-22 19:00:00,144.98157
2011-11-22 20:00:00,138.56839
2011-11-22 21:00:00,114.56874
2011-11-22 22:00:00,102.97069
2011-11-22 23:00:00,70.74084
2011-11-23 00:00:00,42.685947
2011-11-23 01:00:00,32.44544
2011-11-23 02:00:00,32.69253
2011-11-23 03:00:00,25.247406
2011-11-23 04:00:00,21.082237
2011-11-23 05:00:00,23.748615
2011-11-23 06:00:00,83.19339
2011-11-23 07:00:00,212.82306
2011-11-23 08:00:00,361.3244
2011-11-23 09:00:00,166.92618
2011-11-23 10:00:00,93.37982
2011-11-23 11:00:00,120.86707
2011-11-23 12:00:00,158.79529
2011-11-23 13:00:00,141.14877
2011-11-23 14:00:00,130.14702
2011-11-23 15:00:00,129.97087
2011-11-23 16:00:00,152.87398
2011-11-23 17:00:00,209.60382
2011-11-23 18:00:00,315.02686
2011-11-23 19:00:00,205.04485
2011-11-23 20:00:00,151.35016
2011-11-23 21:00:00,126.14308
2011-11-23 22:00:00,98.53404
2011-11-23 23:00:00,66.31918
2011-11-24 00:00:00,71.3976
2011-11-24 01:00:00,57.525803
2011-11-24 02:00:00,45.828857
2011-11-24 03:00:00,32.076538
2011-11-24 04:00:00,26.040005
2011-11-24 05:00:00,29.939007
2011-11-24 06:00:00,47.0773
2011-11-24 07:00:00,107.41498
2011-11-24 08:00:00,200.0968
2011-11-24 09:00:00,173.51494
2011-11-24 10:00:00,155.90944
2011-11-24 11:00:00,187.29358
2011-11-24 12:00:00,222.20132
2011-11-24 13:00:00,225.695
2011-11-24 14:00:00,219.63724
2011-11-24 15:00:00,217.05176
2011-11-24 16:00:00,223.50563
2011-11-24 17:00:00,249.77104
2011-11-24 18:00:00,212.63583
2011-11-24 19:00:00,186.09418
2011-11-24 20:00:00,147.99753
2011-11-24 21:00:00,128.75578
2011-11-24 22:00:00,108.36574
2011-11-24 23:00:00,83.97356
2011-11-25 00:00:00,56.36497
2011-11-25 01:00:00,35.14106
2011-11-25 02:00:00,29.168262
2011-11-25 03:00:00,20.193611
2011-11-25 04:00:00,15.3163185
2011-11-25 05:00:00,25.879189
2011-11-25 06:00:00,78.792984
2011-11-25 07:00:00,198.85245
2011-11-25 08:00:00,366.8398
2011-11-25 09:00:00,207.7261
2011-11-25 10:00:00,110.87584
2011-11-25 11:00:00,122.928665
2011-11-25 12:00:00,144.4235
2011-11-25 13:00:00,152.48018
2011-11-25 14:00:00,139.57321
2011-11-25 15:00:00,161.53531
2011-11-25 16:00:00,195.76004
2011-11-25 17:00:00,358.83353
2011-11-25 18:00:00,302.8064
2011-11-25 19:00:00,154.58057
2011-11-25 20:00:00,120.15561
2011-11-25 21:00:00,85.19414
2011-11-25 22:00:00,67.21555
2011-11-25 23:00:00,55.41137
2011-11-26 00:00:00,59.421707
2011-11-26 01:00:00,50.00901
2011-11-26 02:00:00,39.096764
2011-11-26 03:00:00,18.076748
2011-11-26 04:00:00,6.656187
2011-11-26 05:00:00,6.199447
2011-11-26 06:00:00,12.684338
2011-11-26 07:00:00,26.181759
2011-11-26 08:00:00,57.64865
2011-11-26 09:00:00,103.70146
2011-11-26 10:00:00,144.85907
2011-11-26 11:00:00,193.28006
2011-11-26 12:00:00,237.54822
2011-11-26 13:00:00,271.27148
2011-11-26 14:00:00,249.57678
2011-11-26 15:00:00,267.86053
2011-11-26 16:00:00,217.49602
2011-11-26 17:00:00,181.48633
2011-11-26 18:00:00,140.94258
2011-11-26 19:00:00,132.77937
2011-11-26 20:00:00,98.63051
2011-11-26 21:00:00,64.44028
2011-11-26 22:00:00,61.357697
2011-11-26 23:00:00,52.810307
2011-11-27 00:00:00,61.602562
2011-11-27 01:00:00,54.838493
2011-11-27 02:00:00,44.76746
2011-11-27 03:00:00,20.850193
2011-11-27 04:00:00,6.759781
2011-11-27 05:00:00,5.343819
2011-11-27 06:00:00,11.689905
2011-11-27 07:00:00,25.321981
2011-11-27 08:00:00,50.26696
2011-11-27 09:00:00,96.869835
2011-11-27 10:00:00,171.67374
2011-11-27 11:00:00,230.34274
2011-11-27 12:00:00,286.32025
2011-11-27 13:00:00,283.1164
2011-11-27 14:00:00,322.65567
2011-11-27 15:00:00,303.0084
2011-11-27 16:00:00,268.49554
2011-11-27 17:00:00,209.34955
2011-11-27 18:00:00,168.66614
2011-11-27 19:00:00,137.1982
2011-11-27 20:00:00,105.82858
2011-11-27 21:00:00,70.2186
2011-11-27 22:00:00,60.24536
2011-11-27 23:00:00,47.34064
2011-11-28 00:00:00,27.2098
2011-11-28 01:00:00,10.952834
2011-11-28 03:00:00,3.9442525
2011-11-28 04:00:00,4.235308
2011-11-28 05:00:00,15.616472
2011-11-28 06:00:00,59.55388
2011-11-28 07:00:00,213.00488
2011-11-28 08:00:00,343.161
2011-11-28 09:00:00,145.9161
2011-11-28 10:00:00,72.75564
2011-11-28 11:00:00,86.19577
2011-11-28 12:00:00,135.62416
2011-11-28 13:00:00,120.0719
2011-11-28 14:00:00,114.01286
2011-11-28 15:00:00,135.49849
2011-11-28 16:00:00,190.36447
2011-11-28 17:00:00,408.56888
2011-11-28 18:00:00,386.6378
2011-11-28 19:00:00,214.5383
2011-11-28 20:00:00,149.63626
2011-11-28 21:00:00,107.007065
2011-11-28 22:00:00,63.364967
2011-11-28 23:00:00,43.34988
2011-11-29 00:00:00,23.951694
2011-11-29 01:00:00,10.888935
2011-11-29 02:00:00,5.878044
2011-11-29 03:00:00,3.688615
2011-11-29 04:00:00,2.787581
2011-11-29 05:00:00,19.0268
2011-11-29 06:00:00,59.27487
2011-11-29 07:00:00,245.99113
2011-11-29 08:00:00,374.0205
2011-11-29 09:00:00,101.1631
2011-11-29 10:00:00,55.905552
2011-11-29 11:00:00,50.43003
2011-11-29 12:00:00,48.102375
2011-11-29 13:00:00,48.11176
2011-11-29 14:00:00,44.54698
2011-11-29 15:00:00,47.749306
2011-11-29 16:00:00,61.551003
2011-11-29 17:00:00,192.66547
2011-11-29 18:00:00,209.12662
2011-11-29 19:00:00,152.89815
2011-11-29 20:00:00,97.09022
2011-11-29 21:00:00,67.80331
2011-11-29 22:00:00,59.797314
2011-11-29 23:00:00,35.332897
2011-11-30 00:00:00,22.643902
2011-11-30 01:00:00,9.19722
2011-11-30 02:00:00,5.3864746
2011-11-30 03:00:00,3.5262694
2011-11-30 04:00:00,2.9673252
2011-11-30 05:00:00,14.433496
2011-11-30 06:00:00,51.63507
2011-11-30 07:00:00,196.9791
2011-11-30 08:00:00,367.93323
2011-11-30 09:00:00,152.25269
2011-11-30 10:00:00,64.59166
2011-11-30 11:00:00,81.434555
2011-11-30 12:00:00,90.77513
2011-11-30 13:00:00,89.03981
2011-11-30 14:00:00,82.04195
2011-11-30 15:00:00,92.36302
2011-11-30 16:00:00,140.22002
2011-11-30 17:00:00,288.69528
2011-11-30 18:00:00,288.7666
2011-11-30 19:00:00,152.0405
2011-11-30 20:00:00,101.01609
2011-11-30 21:00:00,72.189674
2011-11-30 22:00:00,56.90306
2011-11-30 23:00:00,37.54497
2011-12-20 00:00:00,39.947525
2011-12-20 01:00:00,26.037596
2011-12-20 02:00:00,24.03764
2011-12-20 03:00:00,18.359898
2011-12-20 04:00:00,17.200493
2011-12-20 05:00:00,29.868956
2011-12-20 06:00:00,89.81555
2011-12-20 07:00:00,232.83188
2011-12-20 08:00:00,406.41516
2011-12-20 09:00:00,189.47299
2011-12-20 10:00:00,110.62301
2011-12-20 11:00:00,124.93118
2011-12-20 12:00:00,158.90878
2011-12-20 13:00:00,154.96042
2011-12-20 14:00:00,136.57208
2011-12-20 15:00:00,137.14554
2011-12-20 16:00:00,181.75562
2011-12-20 17:00:00,368.70972
2011-12-20 18:00:00,344.21155
2011-12-20 19:00:00,206.9542
2011-12-20 20:00:00,161.17422
2011-12-20 21:00:00,139.78223
2011-12-20 22:00:00,108.87599
2011-12-20 23:00:00,82.77321
2011-12-21 00:00:00,52.990883
2011-12-21 01:00:00,39.01606
2011-12-21 02:00:00,32.474728
2011-12-21 03:00:00,24.217936
2011-12-21 04:00:00,18.598972
2011-12-21 05:00:00,31.901363
2011-12-21 06:00:00,90.929214
2011-12-21 07:00:00,211.07318
2011-12-21 08:00:00,229.70999
2011-12-21 09:00:00,164.74275
2011-12-21 10:00:00,108.702835
2011-12-21 11:00:00,116.747795
2011-12-21 12:00:00,95.649185
2011-12-21 13:00:00,76.65361
2011-12-21 14:00:00,109.64619
2011-12-21 15:00:00,115.98889
2011-12-21 16:00:00,95.47278
2011-12-21 17:00:00,126.52086
2011-12-21 18:00:00,164.67026
2011-12-21 19:00:00,157.88467
2011-12-21 20:00:00,140.08292
2011-12-21 21:00:00,139.61594
2011-12-21 22:00:00,116.43614
2011-12-21 23:00:00,83.16829
2011-12-22 00:00:00,56.48425
2011-12-22 01:00:00,37.071976
2011-12-22 02:00:00,33.276855
2011-12-22 03:00:00,23.975544
2011-12-22 04:00:00,19.234371
2011-12-22 05:00:00,32.43296
2011-12-22 06:00:00,94.269585
2011-12-22 07:00:00,217.3157
2011-12-22 08:00:00,391.97134
2011-12-22 09:00:00,177.64603
2011-12-22 10:00:00,107.75314
2011-12-22 11:00:00,122.24437
2011-12-22 12:00:00,153.7085
2011-12-22 13:00:00,145.95483
2011-12-22 14:00:00,126.61723
2011-12-22 15:00:00,136.87598
2011-12-22 16:00:00,161.30888
2011-12-22 17:00:00,315.41388
2011-12-22 18:00:00,301.38983
2011-12-22 19:00:00,203.07214
2011-12-22 20:00:00,120.10213
2011-12-22 21:00:00,103.2623
2011-12-22 22:00:00,78.18776
2011-12-22 23:00:00,72.48105
2011-12-23 00:00:00,59.191666
2011-12-23 01:00:00,44.107315
2011-12-23 02:00:00,35.74646
2011-12-23 03:00:00,27.354721
2011-12-23 04:00:00,22.152573
2011-12-23 05:00:00,28.58408
2011-12-23 06:00:00,88.84024
2011-12-23 07:00:00,195.19801
2011-12-23 08:00:00,379.87177
2011-12-23 09:00:00,203.64671
2011-12-23 10:00:00,127.39817
2011-12-23 11:00:00,144.18277
2011-12-23 12:00:00,171.9542
2011-12-23 13:00:00,161.91846
2011-12-23 14:00:00,151.83742
2011-12-23 15:00:00,159.5035
2011-12-23 16:00:00,178.71696
2011-12-23 17:00:00,304.80093
2011-12-23 18:00:00,238.52972
2011-12-23 19:00:00,177.4678
2011-12-23 20:00:00,138.54918
2011-12-23 21:00:00,119.147675
2011-12-23 22:00:00,110.52755
2011-12-23 23:00:00,96.258575
2011-12-24 00:00:00,92.09952
2011-12-24 01:00:00,78.41905
2011-12-24 02:00:00,71.15436
2011-12-24 03:00:00,42.658257
2011-12-24 04:00:00,25.274649
2011-12-24 05:00:00,24.468445
2011-12-24 06:00:00,28.423609
2011-12-24 07:00:00,43.71103
2011-12-24 08:00:00,77.4782
2011-12-24 09:00:00,129.39299
2011-12-24 10:00:00,168.97247
2011-12-24 11:00:00,174.2502
2011-12-24 12:00:00,216.08273
2011-12-24 13:00:00,208.68677
2011-12-24 14:00:00,207.05408
2011-12-24 15:00:00,205.56937
2011-12-24 16:00:00,198.77338
2011-12-24 17:00:00,161.72717
2011-12-24 18:00:00,150.95207
2011-12-24 19:00:00,156.31465
2011-12-24 20:00:00,114.85544
2011-12-24 21:00:00,100.876625
2011-12-24 22:00:00,96.95253
2011-12-24 23:00:00,84.43425
2011-12-25 00:00:00,85.89063
2011-12-25 01:00:00,73.032425
2011-12-25 02:00:00,67.7251
2011-12-25 03:00:00,36.328312
2011-12-25 05:00:00,21.5994
2011-12-25 06:00:00,21.546747
2011-12-25 07:00:00,29.560452
2011-12-25 08:00:00,55.64783
2011-12-25 09:00:00,103.50818
2011-12-25 10:00:00,156.5654
2011-12-25 11:00:00,179.35596
2011-12-25 12:00:00,183.21219
2011-12-25 13:00:00,187.52893
2011-12-25 14:00:00,192.26886
2011-12-25 15:00:00,194.21985
2011-12-25 16:00:00,204.85666
2011-12-25 17:00:00,171.22711
2011-12-25 18:00:00,147.63704
2011-12-25 19:00:00,150.76288
2011-12-25 20:00:00,118.720406
2011-12-25 21:00:00,93.18474
2011-12-25 22:00:00,75.98767
2011-12-25 23:00:00,52.075043
2011-12-26 00:00:00,45.597244
2011-12-26 01:00:00,30.297476
2011-12-26 02:00:00,16.541508
2011-12-26 04:00:00,7.419914
2011-12-26 05:00:00,14.089401
2011-12-26 06:00:00,22.694435
2011-12-26 07:00:00,66.154945
2011-12-26 08:00:00,130.5148
2011-12-26 09:00:00,118.102264
2011-12-26 10:00:00,121.07443
2011-12-26 11:00:00,127.58086
2011-12-26 12:00:00,146.69415
2011-12-26 13:00:00,154.3746
2011-12-26 14:00:00,152.743
2011-12-26 15:00:00,149.91096
2011-12-26 16:00:00,144.48618
2011-12-26 17:00:00,154.8924
2011-12-26 18:00:00,141.63704
2011-12-26 19:00:00,135.22592
2011-12-26 20:00:00,102.82908
2011-12-26 21:00:00,73.49156
2011-12-26 22:00:00,53.75237
2011-12-26 23:00:00,37.45237
2011-12-27 00:00:00,24.265385
2011-12-27 01:00:00,13.558105
2011-12-27 02:00:00,9.643439
2011-12-27 03:00:00,7.8319607
2011-12-27 04:00:00,6.9137077
2011-12-27 05:00:00,18.296432
2011-12-27 06:00:00,63.16071
2011-12-27 07:00:00,181.80125
2011-12-27 08:00:00,368.81152
2011-12-27 09:00:00,94.614624
2011-12-27 10:00:00,74.62747
2011-12-27 11:00:00,58.35962
2011-12-27 12:00:00,59.373894
2011-12-27 13:00:00,57.97267
2011-12-27 14:00:00,53.40017
2011-12-27 15:00:00,54.720604
2011-12-27 16:00:00,68.43915
2011-12-27 17:00:00,138.38481
2011-12-27 18:00:00,185.41867
