datetime,count
2011-10-21 06:00:00,91.14154
2011-10-21 07:00:00,248.2341
2011-10-21 08:00:00,433.92004
2011-10-21 09:00:00,233.6083
2011-10-21 10:00:00,146.92499
2011-10-21 11:00:00,179.09804
2011-10-21 12:00:00,223.52917
2011-10-21 13:00:00,213.75685
2011-10-21 14:00:00,214.58138
2011-10-21 15:00:00,224.54338
2011-10-21 16:00:00,306.9976
2011-10-21 17:00:00,444.54285
2011-10-21 18:00:00,380.56134
2011-10-21 19:00:00,233.14725
2011-10-21 20:00:00,182.6805
2011-10-21 21:00:00,152.90747
2011-10-21 22:00:00,134.54457
2011-10-21 23:00:00,96.66853
2011-10-22 00:00:00,87.940674
2011-10-22 01:00:00,65.88998
2011-10-22 02:00:00,48.778065
2011-10-22 03:00:00,23.822002
2011-10-22 04:00:00,10.879226
2011-10-22 05:00:00,8.967271
2011-10-22 06:00:00,19.117172
2011-10-22 07:00:00,50.497955
2011-10-22 08:00:00,104.29588
2011-10-22 09:00:00,181.93666
2011-10-22 10:00:00,247.79448
2011-10-22 11:00:00,294.90186
2011-10-22 12:00:00,365.5167
2011-10-22 13:00:00,385.42566
2011-10-22 14:00:00,351.3479
2011-10-22 15:00:00,361.6293
2011-10-22 16:00:00,378.88626
2011-10-22 17:00:00,319.005
2011-10-22 18:00:00,253.84055
2011-10-22 19:00:00,203.56345
2011-10-22 20:00:00,155.46852
2011-10-22 21:00:00,124.32702
2011-10-22 22:00:00,112.15178
2011-10-22 23:00:00,90.80442
2011-10-23 00:00:00,85.92519
2011-10-23 01:00:00,70.975464
2011-10-23 02:00:00,55.585484
2011-10-23 03:00:00,25.295532
2011-10-23 04:00:00,8.691357
2011-10-23 05:00:00,7.559537
2011-10-23 06:00:00,10.7379055
2011-10-23 07:00:00,43.34567
2011-10-23 08:00:00,79.17014
2011-10-23 09:00:00,145.87933
2011-10-23 10:00:00,250.40862
2011-10-23 11:00:00,295.07764
2011-10-23 12:00:00,371.28226
2011-10-23 13:00:00,380.43106
2011-10-23 14:00:00,362.67877
2011-10-23 15:00:00,359.69626
2011-10-23 16:00:00,365.79514
2011-10-23 17:00:00,326.88315
2011-10-23 18:00:00,279.07596
2011-10-23 19:00:00,188.10936
2011-10-23 20:00:00,141.68483
2011-10-23 21:00:00,111.97443
2011-10-23 22:00:00,84.27971
2011-10-23 23:00:00,51.774235
2011-10-24 00:00:00,27.266205
2011-10-24 01:00:00,15.562738
2011-10-24 02:00:00,7.581483
2011-10-24 03:00:00,7.372628
2011-10-24 04:00:00,6.41204
2011-10-24 05:00:00,21.860497
2011-10-24 06:00:00,98.851364
2011-10-24 07:00:00,249.14731
2011-10-24 08:00:00,404.23663
2011-10-24 09:00:00,218.58583
2011-10-24 10:00:00,114.41961
2011-10-24 11:00:00,141.35608
2011-10-24 12:00:00,181.01944
2011-10-24 13:00:00,180.68365
2011-10-24 14:00:00,160.94067
2011-10-24 15:00:00,191.91528
2011-10-24 16:00:00,275.9154
2011-10-24 17:00:00,545.7143
2011-10-24 18:00:00,517.7967
2011-10-24 19:00:00,194.14764
2011-10-24 20:00:00,207.36613
2011-10-24 21:00:00,143.3167
2011-10-24 22:00:00,117.522545
2011-10-24 23:00:00,62.636723
2011-10-25 00:00:00,33.73227
2011-10-25 01:00:00,15.855801
2011-10-25 02:00:00,10.451434
2011-10-25 03:00:00,4.881786
2011-10-25 04:00:00,6.9396214
2011-10-25 05:00:00,24.508364
2011-10-25 06:00:00,104.9625
2011-10-25 07:00:00,285.09692
2011-10-25 08:00:00,445.21265
2011-10-25 09:00:00,222.70894
2011-10-25 10:00:00,123.780014
2011-10-25 11:00:00,149.48093
2011-10-25 12:00:00,187.38414
2011-10-25 13:00:00,191.50337
2011-10-25 14:00:00,174.83475
2011-10-25 15:00:00,191.82906
2011-10-25 16:00:00,291.33115
2011-10-25 17:00:00,573.7329
2011-10-25 18:00:00,522.54065
2011-10-25 19:00:00,311.77652
2011-10-25 20:00:00,225.1757
2011-10-25 21:00:00,166.72842
2011-10-25 22:00:00,127.13791
2011-10-25 23:00:00,72.11942
2011-10-26 00:00:00,34.040855
2011-10-26 01:00:00,11.8426075
2011-10-26 02:00:00,8.976498
2011-10-26 03:00:00,4.871242
2011-10-26 04:00:00,5.7883205
2011-10-26 05:00:00,23.96038
2011-10-26 06:00:00,106.383286
2011-10-26 07:00:00,298.87448
2011-10-26 08:00:00,434.96964
2011-10-26 09:00:00,221.64296
2011-10-26 10:00:00,123.061424
2011-10-26 11:00:00,150.74597
2011-10-26 12:00:00,161.90689
2011-10-26 13:00:00,140.6572
2011-10-26 14:00:00,131.49522
2011-10-26 15:00:00,145.73909
2011-10-26 16:00:00,243.98943
2011-10-26 17:00:00,453.3231
2011-10-26 18:00:00,467.23196
2011-10-26 19:00:00,259.57855
2011-10-26 20:00:00,184.04266
2011-10-26 21:00:00,160.97571
2011-10-26 22:00:00,107.19235
2011-10-26 23:00:00,64.74522
2011-10-27 00:00:00,32.61363
2011-10-27 01:00:00,13.339129
2011-10-27 02:00:00,5.6457853
2011-10-27 03:00:00,4.0603485
2011-10-27 04:00:00,2.985044
2011-10-27 05:00:00,20.151554
2011-10-27 06:00:00,64.586426
2011-10-27 07:00:00,272.0266
2011-10-27 08:00:00,276.79724
2011-10-27 09:00:00,226.75258
2011-10-27 10:00:00,96.257904
2011-10-27 11:00:00,107.436714
2011-10-27 12:00:00,111.01459
2011-10-27 13:00:00,146.72961
2011-10-27 14:00:00,119.541756
2011-10-27 15:00:00,143.11069
2011-10-27 16:00:00,265.96405
2011-10-27 17:00:00,418.01312
2011-10-27 18:00:00,384.81265
2011-10-27 19:00:00,236.72495
2011-10-27 20:00:00,187.4083
2011-10-27 21:00:00,139.88553
2011-10-27 22:00:00,93.35718
2011-10-27 23:00:00,64.29972
2011-10-28 00:00:00,38.922367
2011-10-28 01:00:00,16.322433
2011-10-28 02:00:00,8.907066
2011-10-28 03:00:00,3.3539639
2011-10-28 04:00:00,3.933114
2011-10-28 05:00:00,17.233042
2011-10-28 06:00:00,82.00424
2011-10-28 07:00:00,224.70328
2011-10-28 08:00:00,414.19742
2011-10-28 09:00:00,227.2105
2011-10-28 10:00:00,129.03372
2011-10-28 11:00:00,148.90887
2011-10-28 12:00:00,186.01175
2011-10-28 13:00:00,183.13962
2011-10-28 14:00:00,160.82777
2011-10-28 15:00:00,172.64119
2011-10-28 16:00:00,239.18738
2011-10-28 17:00:00,402.93207
2011-10-28 18:00:00,359.03473
2011-10-28 19:00:00,227.59015
2011-10-28 20:00:00,103.564926
2011-10-28 21:00:00,78.143234
2011-10-28 22:00:00,49.745495
2011-10-28 23:00:00,33.28338
2011-10-29 00:00:00,56.82656
2011-10-29 01:00:00,45.965702
2011-10-29 02:00:00,33.843567
2011-10-29 03:00:00,9.808853
2011-10-29 04:00:00,1.959922
2011-10-29 05:00:00,10.031242
2011-10-29 06:00:00,9.5532
2011-10-29 07:00:00,16.939756
2011-10-29 08:00:00,65.04976
2011-10-29 09:00:00,92.441986
2011-10-29 10:00:00,134.87125
2011-10-29 11:00:00,141.70981
2011-10-29 12:00:00,142.34741
2011-10-29 13:00:00,137.51555
2011-10-29 14:00:00,146.45735
2011-10-29 15:00:00,161.63957
2011-10-29 16:00:00,142.20502
2011-10-29 17:00:00,114.2772
2011-10-29 18:00:00,91.57581
2011-10-29 19:00:00,116.389595
2011-10-29 20:00:00,92.132614
2011-10-29 21:00:00,76.281265
2011-10-29 22:00:00,71.61283
2011-10-29 23:00:00,65.78854
2011-10-30 00:00:00,70.984344
2011-10-30 01:00:00,58.300243
2011-10-30 02:00:00,41.68479
2011-10-30 03:00:00,15.726192
2011-10-30 04:00:00,2.914649
2011-10-30 05:00:00,1.3698071
2011-10-30 06:00:00,3.2642012
2011-10-30 07:00:00,24.242193
2011-10-30 08:00:00,54.761066
2011-10-30 09:00:00,122.76693
2011-10-30 10:00:00,209.0244
2011-10-30 11:00:00,260.30423
2011-10-30 12:00:00,314.401
2011-10-30 13:00:00,327.29517
2011-10-30 14:00:00,336.7613
2011-10-30 15:00:00,336.71805
2011-10-30 16:00:00,329.06836
2011-10-30 17:00:00,252.03278
2011-10-30 18:00:00,196.67566
2011-10-30 19:00:00,258.7457
2011-10-30 20:00:00,115.85888
2011-10-30 21:00:00,84.362335
2011-10-30 22:00:00,66.178474
2011-10-30 23:00:00,41.851315
2011-10-31 00:00:00,20.726084
2011-10-31 01:00:00,8.984154
2011-10-31 02:00:00,4.435337
2011-10-31 03:00:00,4.1256695
2011-10-31 04:00:00,4.182298
2011-10-31 05:00:00,19.52304
2011-10-31 06:00:00,85.979675
2011-10-31 07:00:00,254.13132
2011-10-31 08:00:00,412.38052
2011-10-31 09:00:00,212.30515
2011-10-31 10:00:00,110.9997
2011-10-31 11:00:00,130.82564
2011-10-31 12:00:00,169.10626
2011-10-31 13:00:00,164.51538
2011-10-31 14:00:00,146.54385
2011-10-31 15:00:00,170.88268
2011-10-31 16:00:00,248.97449
2011-10-31 17:00:00,481.90073
2011-10-31 18:00:00,416.74268
2011-10-31 19:00:00,281.41052
2011-10-31 20:00:00,196.94899
2011-10-31 21:00:00,126.42056
2011-10-31 22:00:00,90.239296
2011-10-31 23:00:00,47.96042
2011-11-20 00:00:00,87.06727
2011-11-20 01:00:00,70.36035
2011-11-20 02:00:00,53.237236
2011-11-20 03:00:00,22.849329
2011-11-20 04:00:00,7.5270042
2011-11-20 05:00:00,4.3064623
2011-11-20 06:00:00,10.540345
2011-11-20 07:00:00,37.86445
2011-11-20 08:00:00,67.73388
2011-11-20 09:00:00,151.89066
2011-11-20 10:00:00,232.39177
2011-11-20 11:00:00,314.7812
2011-11-20 12:00:00,353.93146
2011-11-20 13:00:00,358.44617
2011-11-20 14:00:00,346.8587
2011-11-20 15:00:00,325.7813
2011-11-20 16:00:00,328.18646
2011-11-20 17:00:00,282.29453
2011-11-20 18:00:00,269.68323
2011-11-20 19:00:00,212.28784
2011-11-20 20:00:00,171.66252
2011-11-20 21:00:00,122.43852
2011-11-20 22:00:00,63.21398
2011-11-20 23:00:00,44.206764
2011-11-21 00:00:00,23.857882
2011-11-21 01:00:00,14.726104
2011-11-21 02:00:00,10.705442
2011-11-21 03:00:00,7.668289
2011-11-21 04:00:00,7.973864
2011-11-21 05:00:00,18.992075
2011-11-21 06:00:00,87.3221
2011-11-21 07:00:00,249.75415
2011-11-21 08:00:00,396.96967
2011-11-21 09:00:00,188.94383
2011-11-21 10:00:00,111.839134
2011-11-21 11:00:00,126.7572
2011-11-21 12:00:00,166.75656
2011-11-21 13:00:00,164.69632
2011-11-21 14:00:00,132.87476
2011-11-21 15:00:00,88.13078
2011-11-21 16:00:00,122.25721
2011-11-21 17:00:00,171.18994
2011-11-21 18:00:00,202.25748
2011-11-21 19:00:00,155.859
2011-11-21 20:00:00,111.48992
2011-11-21 21:00:00,101.01494
2011-11-21 22:00:00,70.59215
2011-11-21 23:00:00,40.80193
2011-11-22 00:00:00,18.3794
2011-11-22 01:00:00,9.994605
2011-11-22 02:00:00,5.4923635
2011-11-22 03:00:00,4.5676384
2011-11-22 04:00:00,6.6216273
2011-11-22 05:00:00,18.282112
2011-11-22 06:00:00,87.65878
2011-11-22 07:00:00,108.935905
2011-11-22 08:00:00,219.53195
2011-11-22 09:00:00,115.590324
2011-11-22 10:00:00,67.971375
2011-11-22 11:00:00,81.69241
2011-11-22 12:00:00,84.154785
2011-11-22 13:00:00,81.33082
2011-11-22 14:00:00,72.253845
2011-11-22 15:00:00,69.82711
2011-11-22 16:00:00,111.372696
2011-11-22 17:00:00,202.65459
2011-11-22 18:00:00,186.27203
2011-11-22 19:00:00,167.24475
2011-11-22 20:00:00,162.13074
2011-11-22 21:00:00,121.36321
2011-11-22 22:00:00,97.204575
2011-11-22 23:00:00,56.369823
2011-11-23 00:00:00,21.62908
2011-11-23 01:00:00,9.047588
2011-11-23 02:00:00,11.611519
2011-11-23 03:00:00,10.197041
2011-11-23 04:00:00,11.780159
2011-11-23 05:00:00,18.010622
2011-11-23 06:00:00,85.86705
2011-11-23 07:00:00,254.73906
2011-11-23 08:00:00,399.4195
2011-11-23 09:00:00,188.04846
2011-11-23 10:00:00,99.43955
2011-11-23 11:00:00,127.755974
2011-11-23 12:00:00,172.79785
2011-11-23 13:00:00,142.068
2011-11-23 14:00:00,138.37646
2011-11-23 15:00:00,133.76418
2011-11-23 16:00:00,190.06029
2011-11-23 17:00:00,266.83746
2011-11-23 18:00:00,359.87985
2011-11-23 19:00:00,254.0744
2011-11-23 20:00:00,174.88847
2011-11-23 21:00:00,124.79088
2011-11-23 22:00:00,92.948555
2011-11-23 23:00:00,52.784237
2011-11-24 00:00:00,44.653336
2011-11-24 01:00:00,25.264996
2011-11-24 02:00:00,15.958659
2011-11-24 03:00:00,7.5131874
2011-11-24 04:00:00,4.1533046
2011-11-24 05:00:00,11.43629
2011-11-24 06:00:00,34.746086
2011-11-24 07:00:00,106.408165
2011-11-24 08:00:00,227.50333
2011-11-24 09:00:00,189.57051
2011-11-24 10:00:00,172.60997
2011-11-24 11:00:00,224.40369
2011-11-24 12:00:00,277.08862
2011-11-24 13:00:00,294.808
2011-11-24 14:00:00,299.48822
2011-11-24 15:00:00,296.17178
2011-11-24 16:00:00,300.9508
2011-11-24 17:00:00,342.19205
2011-11-24 18:00:00,274.41403
2011-11-24 19:00:00,235.48645
2011-11-24 20:00:00,160.71143
2011-11-24 21:00:00,130.48685
2011-11-24 22:00:00,105.92733
2011-11-24 23:00:00,71.44838
2011-11-25 00:00:00,39.868378
2011-11-25 01:00:00,16.188046
2011-11-25 02:00:00,9.857364
2011-11-25 03:00:00,4.691728
2011-11-25 04:00:00,4.8100014
2011-11-25 05:00:00,17.01199
2011-11-25 06:00:00,80.56145
2011-11-25 07:00:00,238.07875
2011-11-25 08:00:00,409.6699
2011-11-25 09:00:00,233.52956
2011-11-25 10:00:00,133.0402
2011-11-25 11:00:00,155.81035
2011-11-25 12:00:00,202.51704
2011-11-25 13:00:00,218.44975
2011-11-25 14:00:00,207.0841
2011-11-25 15:00:00,229.13727
2011-11-25 16:00:00,298.51917
2011-11-25 17:00:00,470.52856
2011-11-25 18:00:00,395.51944
2011-11-25 19:00:00,242.8064
2011-11-25 20:00:00,179.09906
2011-11-25 21:00:00,126.876366
2011-11-25 22:00:00,112.32264
2011-11-25 23:00:00,84.172356
2011-11-26 00:00:00,80.83239
2011-11-26 01:00:00,62.323494
2011-11-26 02:00:00,44.424686
2011-11-26 03:00:00,17.82001
2011-11-26 04:00:00,7.5388937
2011-11-26 05:00:00,8.234132
2011-11-26 06:00:00,16.549965
2011-11-26 07:00:00,43.545174
2011-11-26 08:00:00,100.81666
2011-11-26 09:00:00,165.92339
2011-11-26 10:00:00,213.19936
2011-11-26 11:00:00,282.41046
2011-11-26 12:00:00,333.4359
2011-11-26 13:00:00,367.9299
2011-11-26 14:00:00,349.1322
2011-11-26 15:00:00,372.87173
2011-11-26 16:00:00,326.73126
2011-11-26 17:00:00,271.38916
2011-11-26 18:00:00,218.32782
2011-11-26 19:00:00,190.6027
2011-11-26 20:00:00,153.81892
2011-11-26 21:00:00,112.954285
2011-11-26 22:00:00,104.3802
2011-11-26 23:00:00,83.59327
2011-11-27 00:00:00,85.5143
2011-11-27 01:00:00,73.29822
2011-11-27 02:00:00,54.50054
2011-11-27 03:00:00,24.05165
2011-11-27 04:00:00,8.532454
2011-11-27 05:00:00,6.23052
2011-11-27 06:00:00,15.550888
2011-11-27 07:00:00,35.26953
2011-11-27 08:00:00,73.75473
2011-11-27 09:00:00,154.11868
2011-11-27 10:00:00,247.1292
2011-11-27 11:00:00,314.25482
2011-11-27 12:00:00,373.1736
2011-11-27 13:00:00,375.03232
2011-11-27 14:00:00,415.94614
2011-11-27 15:00:00,404.70114
2011-11-27 16:00:00,364.76382
2011-11-27 17:00:00,321.20596
2011-11-27 18:00:00,254.33434
2011-11-27 19:00:00,198.50424
2011-11-27 20:00:00,158.44644
2011-11-27 21:00:00,114.13095
2011-11-27 22:00:00,92.17659
2011-11-27 23:00:00,58.973583
2011-11-28 00:00:00,33.1395
2011-11-28 01:00:00,15.103506
2011-11-28 03:00:00,6.1675816
2011-11-28 04:00:00,8.319209
2011-11-28 05:00:00,21.691904
2011-11-28 06:00:00,102.80993
2011-11-28 07:00:00,286.74686
2011-11-28 08:00:00,403.09247
2011-11-28 09:00:00,208.95677
2011-11-28 10:00:00,119.96753
2011-11-28 11:00:00,144.19234
2011-11-28 12:00:00,189.57289
2011-11-28 13:00:00,172.7326
2011-11-28 14:00:00,167.25912
2011-11-28 15:00:00,190.6843
2011-11-28 16:00:00,277.15457
2011-11-28 17:00:00,533.8413
2011-11-28 18:00:00,510.7964
2011-11-28 19:00:00,311.6127
2011-11-28 20:00:00,220.03943
2011-11-28 21:00:00,164.2401
2011-11-28 22:00:00,107.89672
2011-11-28 23:00:00,59.629444
2011-11-29 00:00:00,28.88479
2011-11-29 01:00:00,14.760116
2011-11-29 02:00:00,6.3372526
2011-11-29 03:00:00,4.4821916
2011-11-29 04:00:00,4.810487
2011-11-29 05:00:00,25.65737
2011-11-29 06:00:00,107.32669
2011-11-29 07:00:00,310.825
2011-11-29 08:00:00,443.05713
2011-11-29 09:00:00,152.62756
2011-11-29 10:00:00,102.11689
2011-11-29 11:00:00,103.1093
2011-11-29 12:00:00,87.189255
2011-11-29 13:00:00,84.18202
2011-11-29 14:00:00,73.321945
2011-11-29 15:00:00,75.49047
2011-11-29 16:00:00,107.06491
2011-11-29 17:00:00,250.09929
2011-11-29 18:00:00,278.24924
2011-11-29 19:00:00,216.96977
2011-11-29 20:00:00,151.17465
2011-11-29 21:00:00,116.169075
2011-11-29 22:00:00,92.98054
2011-11-29 23:00:00,46.68401
2011-11-30 00:00:00,26.745142
2011-11-30 01:00:00,11.012429
2011-11-30 02:00:00,6.7832594
2011-11-30 03:00:00,4.653628
2011-11-30 04:00:00,3.6983895
2011-11-30 05:00:00,20.362188
2011-11-30 06:00:00,90.762955
2011-11-30 07:00:00,256.66858
2011-11-30 08:00:00,425.48032
2011-11-30 09:00:00,215.23688
2011-11-30 10:00:00,108.2313
2011-11-30 11:00:00,129.20453
2011-11-30 12:00:00,140.69345
2011-11-30 13:00:00,139.8722
2011-11-30 14:00:00,126.13921
2011-11-30 15:00:00,143.26787
2011-11-30 16:00:00,202.124
2011-11-30 17:00:00,357.69403
2011-11-30 18:00:00,352.24664
2011-11-30 19:00:00,220.90126
2011-11-30 20:00:00,159.33456
2011-11-30 21:00:00,118.088844
2011-11-30 22:00:00,85.85634
2011-11-30 23:00:00,48.025852
2011-12-20 00:00:00,27.941195
2011-12-20 01:00:00,6.3989596
2011-12-20 02:00:00,4.071904
2011-12-20 03:00:00,1.9379308
2011-12-20 04:00:00,5.7180014
2011-12-20 05:00:00,20.665161
2011-12-20 06:00:00,93.06593
2011-12-20 07:00:00,262.34473
2011-12-20 08:00:00,442.1858
2011-12-20 09:00:00,214.11427
2011-12-20 10:00:00,112.10892
2011-12-20 11:00:00,125.357666
2011-12-20 12:00:00,160.98021
2011-12-20 13:00:00,157.55545
2011-12-20 14:00:00,140.83308
2011-12-20 15:00:00,142.71815
2011-12-20 16:00:00,229.08998
2011-12-20 17:00:00,413.3663
2011-12-20 18:00:00,385.99197
2011-12-20 19:00:00,268.88992
2011-12-20 20:00:00,182.97699
2011-12-20 21:00:00,141.65388
2011-12-20 22:00:00,98.866486
2011-12-20 23:00:00,64.545425
2011-12-21 00:00:00,27.465172
2011-12-21 01:00:00,12.490437
2011-12-21 02:00:00,5.1843343
2011-12-21 03:00:00,2.999657
2011-12-21 04:00:00,3.3610978
2011-12-21 05:00:00,23.305298
2011-12-21 06:00:00,88.949554
2011-12-21 07:00:00,262.28683
2011-12-21 08:00:00,221.896
2011-12-21 09:00:00,208.2222
2011-12-21 10:00:00,107.13321
2011-12-21 11:00:00,120.198265
2011-12-21 12:00:00,84.70249
2011-12-21 13:00:00,65.1851
2011-12-21 14:00:00,110.0336
2011-12-21 15:00:00,115.90258
2011-12-21 16:00:00,79.400154
2011-12-21 17:00:00,121.79053
2011-12-21 18:00:00,201.08153
2011-12-21 19:00:00,190.7976
2011-12-21 20:00:00,144.78876
2011-12-21 21:00:00,135.60089
2011-12-21 22:00:00,104.939865
2011-12-21 23:00:00,61.66484
2011-12-22 00:00:00,33.36742
2011-12-22 01:00:00,12.501832
2011-12-22 02:00:00,10.631293
2011-12-22 03:00:00,5.891753
2011-12-22 04:00:00,7.5630355
2011-12-22 05:00:00,23.798811
2011-12-22 06:00:00,93.12765
2011-12-22 07:00:00,263.58844
2011-12-22 08:00:00,434.97064
2011-12-22 09:00:00,220.41197
2011-12-22 10:00:00,106.16975
2011-12-22 11:00:00,120.98944
2011-12-22 12:00:00,154.60286
2011-12-22 13:00:00,142.60243
2011-12-22 14:00:00,126.398544
2011-12-22 15:00:00,143.65308
2011-12-22 16:00:00,220.63669
2011-12-22 17:00:00,393.6349
2011-12-22 18:00:00,389.00647
2011-12-22 19:00:00,268.9141
2011-12-22 20:00:00,119.62634
2011-12-22 21:00:00,95.71097
2011-12-22 22:00:00,57.928345
2011-12-22 23:00:00,43.35691
2011-12-23 00:00:00,32.340096
2011-12-23 01:00:00,15.184862
2011-12-23 02:00:00,10.687316
2011-12-23 03:00:00,6.6042743
2011-12-23 04:00:00,4.2087893
2011-12-23 05:00:00,16.204037
2011-12-23 06:00:00,87.15447
2011-12-23 07:00:00,243.39459
2011-12-23 08:00:00,418.89883
2011-12-23 09:00:00,230.13162
2011-12-23 10:00:00,129.53474
2011-12-23 11:00:00,146.2182
2011-12-23 12:00:00,177.77646
2011-12-23 13:00:00,168.10234
2011-12-23 14:00:00,161.46973
2011-12-23 15:00:00,173.50873
2011-12-23 16:00:00,226.57376
2011-12-23 17:00:00,360.35626
2011-12-23 18:00:00,317.62433
2011-12-23 19:00:00,217.8909
2011-12-23 20:00:00,143.7821
2011-12-23 21:00:00,115.14409
2011-12-23 22:00:00,100.51749
2011-12-23 23:00:00,81.4713
2011-12-24 00:00:00,74.306465
2011-12-24 01:00:00,55.43885
2011-12-24 02:00:00,46.074192
2011-12-24 03:00:00,19.806635
2011-12-24 04:00:00,8.013041
2011-12-24 05:00:00,8.723069
2011-12-24 06:00:00,11.927237
2011-12-24 07:00:00,29.755
2011-12-24 08:00:00,76.48865
2011-12-24 09:00:00,129.16496
2011-12-24 10:00:00,180.88101
2011-12-24 11:00:00,221.88365
2011-12-24 12:00:00,280.9098
2011-12-24 13:00:00,274.0652
2011-12-24 14:00:00,269.42944
2011-12-24 15:00:00,261.18573
2011-12-24 16:00:00,251.18631
2011-12-24 17:00:00,175.11414
2011-12-24 18:00:00,162.11906
2011-12-24 19:00:00,157.87616
2011-12-24 20:00:00,111.490585
2011-12-24 21:00:00,93.208
2011-12-24 22:00:00,83.374245
2011-12-24 23:00:00,69.43636
2011-12-25 00:00:00,68.04579
2011-12-25 01:00:00,57.786266
2011-12-25 02:00:00,47.026485
2011-12-25 03:00:00,17.388794
2011-12-25 05:00:00,2.9172955
2011-12-25 06:00:00,0.7748391
2011-12-25 07:00:00,11.237543
2011-12-25 08:00:00,44.60844
2011-12-25 09:00:00,90.83386
2011-12-25 10:00:00,155.43877
2011-12-25 11:00:00,210.93137
2011-12-25 12:00:00,221.28784
2011-12-25 13:00:00,242.82457
2011-12-25 14:00:00,238.7551
2011-12-25 15:00:00,242.3471
2011-12-25 16:00:00,265.89325
2011-12-25 17:00:00,192.24893
2011-12-25 18:00:00,151.27957
2011-12-25 19:00:00,145.4722
2011-12-25 20:00:00,100.497894
2011-12-25 21:00:00,77.52306
2011-12-25 22:00:00,59.630154
2011-12-25 23:00:00,38.278797
2011-12-26 00:00:00,39.28721
2011-12-26 01:00:00,26.144436
2011-12-26 02:00:00,16.40167
2011-12-26 04:00:00,4.666151
2011-12-26 05:00:00,16.33402
2011-12-26 06:00:00,27.786943
2011-12-26 07:00:00,96.96328
2011-12-26 08:00:00,189.91138
2011-12-26 09:00:00,173.31369
2011-12-26 10:00:00,161.53854
2011-12-26 11:00:00,177.09692
2011-12-26 12:00:00,218.4228
2011-12-26 13:00:00,226.59055
2011-12-26 14:00:00,220.69986
2011-12-26 15:00:00,221.737
2011-12-26 16:00:00,218.63211
2011-12-26 17:00:00,234.69643
2011-12-26 18:00:00,224.17218
2011-12-26 19:00:00,198.41861
2011-12-26 20:00:00,142.54646
2011-12-26 21:00:00,100.26721
2011-12-26 22:00:00,72.51373
2011-12-26 23:00:00,40.89865
2011-12-27 00:00:00,21.414846
2011-12-27 01:00:00,9.1135
2011-12-27 02:00:00,5.0453153
2011-12-27 03:00:00,5.688468
2011-12-27 04:00:00,5.9171324
2011-12-27 05:00:00,20.596285
2011-12-27 06:00:00,85.408905
2011-12-27 07:00:00,240.90498
2011-12-27 08:00:00,422.066
2011-12-27 09:00:00,129.83475
2011-12-27 10:00:00,102.51687
2011-12-27 11:00:00,68.49998
2011-12-27 12:00:00,73.23095
2011-12-27 13:00:00,70.84698
2011-12-27 14:00:00,65.30624
2011-12-27 15:00:00,70.38121
2011-12-27 16:00:00,94.50841
2011-12-27 17:00:00,199.53003
2011-12-27 18:00:00,253.67734
2011-12-27 19:00:00,216.92445
2011-12-27 20:00:00,154.06432
2011-12-27 21:00:00,121.469154
2011-12-27 22:00:00,91.510086
2011-12-27 23:00:00,46.899033
2011-12-28 00:00:00,24.537014
2011-12-28 01:00:00,11.548371
2011-12-28 02:00:00,7.233124
2011-12-28 03:00:00,5.0699325
2011-12-28 05:00:00,20.715958
2011-12-28 06:00:00,91.16366
2011-12-28 07:00:00,255.4834
2011-12-28 08:00:00,436.24448
2011-12-28 09:00:00,217.97688
2011-12-28 10:00:00,105.724915
2011-12-28 11:00:00,118.699875
2011-12-28 12:00:00,140.5031
2011-12-28 13:00:00,131.09421
2011-12-28 14:00:00,118.52528
2011-12-28 15:00:00,129.19055
2011-12-28 16:00:00,167.11847
2011-12-28 17:00:00,338.83035
2011-12-28 18:00:00,326.4539
2011-12-28 19:00:00,206.47284
2011-12-28 20:00:00,151.11057
2011-12-28 21:00:00,110.392715
2011-12-28 22:00:00,80.67965
2011-12-28 23:00:00,44.906593
2011-12-29 00:00:00,19.833984
2011-12-29 01:00:00,5.2117085
2011-12-29 02:00:00,1.1217833
2011-12-29 03:00:00,1.5947711
2011-12-29 04:00:00,2.3455558
2011-12-29 05:00:00,16.246193
